Мастер-позиция,Номенклатура,Артикул ,Бренд,similarity_score,is_anomaly,detection_timestamp
пневмодолото молоток отбойный пистолетный 1-2 Дж 4000-4500 уд/мин шестигранный HEX (H10),"Молоток пневматический TC-PC 45 Set, 1,2 Дж, 4500 ударов /минуту, набор пик, игольчатая насадка, кейс",4139045,EINHELL,0.07250000000000001,True,2025-12-15 13:11:45.707590
молоток слесарный со сменными бойками сталь 760-850 г обрезиненная сталь,"Молоток комбинированный ""Ferroplex""; стальной и нейлоновый боек Ø 35 мм; 800г",3677.035,HALDER,0.07250000000000001,True,2025-12-15 13:11:45.707590
молоток слесарный со сменными бойками сталь 560-650 г обрезиненная сталь,"Молоток комбинированный ""Ferroplex""; стальной и нейлоновый боек Ø 30 мм; 600г",3677.030,HALDER,0.07250000000000001,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая орбитальная, эксцентриковая тип оснастки-круг липучка 10000-12500 об/мин 152 мм 2,2-2,9 кг",Пневмоорбитальная шлифовальная машинка ST-7107C,ST-7107C,SUMAKE,0.07250000000000001,True,2025-12-15 13:11:45.707590
молоток рихтовочный сталь 380-420 г древесина,"Молоток рихтовочный горизонтальный 346 х 120 мм, диаметр рабочей части 29 мм JTC /1/12/48",JTC-2531,JTC,0.07250000000000001,True,2025-12-15 13:11:45.707590
"пневмодолото молоток отбойный пистолетный 7-8,9 Дж 2000-2499 уд/мин шестигранный HEX (H10)","Пневмозубило 10 мм, 2200 уд/мин",SC-222C,MIGHTY SEVEN,0.0975,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель прямой БРС рапид мама/папа 1/4"" резьба G (дюймовая) внутренний 1/4"" металл","Набор переходников, быстросъемное соединение, резьбовое соед., внутр. диаметр 1/4"", 2 шт",57016,MATRIX,0.0975,True,2025-12-15 13:11:45.707590
"пневмодолото молоток отбойный пистолетный 7-8,9 Дж 4000-4500 уд/мин шестигранный HEX (H10)","Молоток пневматический с 5-ю зубилами 185 мм Энерг. уд. 7,2 Дж, HEX (H10)",804030-57-4000H,GARWIN INDUSTRIAL,0.0975,True,2025-12-15 13:11:45.707590
"пневмодолото молоток отбойный пистолетный 7-8,9 Дж 2000-2499 уд/мин шестигранный HEX (H10)","Набор молоток пневматический 2100 уд/мин., патрон H10, с насадками, 8 шт",JAH-6833HK,Jonnesway,0.0975,True,2025-12-15 13:11:45.707590
"ключ динамометрический предельный, щелчковый квадрат 1/2"" 36-43 нм 205-219 нм односторонний с трещоткой стальной, пружинный пластик","Динамометрический ключ 1/2"" 40-210Нм, набор 6 пр. (уд. головки 19,21, 7/8"", удлинитель 1/2 250 мм, бита PH3)",AQL-S003NM,Licota,0.0975,True,2025-12-15 13:11:45.707590
пневмодолото молоток отбойный пистолетный 14-16 Дж шестигранный HEX (H10),"Молоток пневматический с 5-ю зубилами 245 мм Энерг. уд. 15,2 Дж, HEX (H10)",804030-92-2700H,GARWIN INDUSTRIAL,0.0975,True,2025-12-15 13:11:45.707590
"пистолет пневматический продувочный продувочный, обдувочный резьба G (дюймовая) мама 1/4"" металл 8 атм 200 л/м 6 мм удлинитель шланг","Продувочный пистолет в комплекте с насадками, 4 шт",57338,MATRIX,0.0975,True,2025-12-15 13:11:45.707590
"молоток рихтовочный сталь 1,16-1,35 кг древесина","Молоток рихтовочный горизонтальный 360 х 185 мм, диаметр рабочей части 36 мм JTC /1",JTC-2533,JTC,0.0975,True,2025-12-15 13:11:45.707590
Рукоятка-удлинитель для ключей 60-95 мм металл,Рукоятка-удлинитель для ключей 60-100 мм,AWT-JRH860F,Licota,0.0975,True,2025-12-15 13:11:45.707590
"молоток кувалда сталь 5,9-6,5 кг обрезиненная сталь",Кувалда со стальной удлинённой обрезиненной рукояткой Steel force 6 кг,2009-6,KRAFTOOL,0.0975,True,2025-12-15 13:11:45.707590
"Набор 5-ти конечных звезд на головках 3/8"" 9 пр.","Набор бит 1/4"" TORX 5-ти гранных 9 предметов JTC",JTC-3303,JTC,0.0975,True,2025-12-15 13:11:45.707590
пневмодолото молоток отбойный пистолетный 11-13 Дж 3000-3500 уд/мин шестигранный HEX (H10),"Молоток пневматический с 5-ю зубилами 235 мм Энерг. уд. 11 Дж, HEX (H10)",804030-87-3000H,GARWIN INDUSTRIAL,0.0975,True,2025-12-15 13:11:45.707590
"фитинг переходник, соединитель прямой резьба G (дюймовая) внешний 1/8"" резьба G (дюймовая) внешний 1/4"" латунь","Переходник шланга для набора 1/8"", 1/4""",JTC-1256-HA,JTC,0.0975,True,2025-12-15 13:11:45.707590
"пневмодолото молоток отбойный пистолетный 5-6,9 Дж 3000-3500 уд/мин шестигранный HEX (H10)","Молоток пневматический с 5-ю зубилами 190 мм Энерг. уд. 6,5 Дж, HEX (H10)",804025-67-3500,GARWIN PRO,0.0975,True,2025-12-15 13:11:45.707590
"ключ динамометрический индикаторный, электронный сменные насадки 9x12 мм 5-6,9 нм 129-141 нм двусторонний стальной, пружинный пластик","Динамометрический ключ электронный под сменные насадки 9x12, 6.8-135 Н∙м, с адаптером под 1/2""",AQEA-N409135,Licota,0.0975,True,2025-12-15 13:11:45.707590
"ключ динамометрический индикаторный, электронный сменные насадки 9x12 мм 5-6,9 нм 129-141 нм двусторонний стальной, пружинный пластик","Динамометрический ключ электронный под сменные насадки 9x12, 6.8-135 Н∙м, с адаптером под 3/8""",AQEA-N309135,Licota,0.0975,True,2025-12-15 13:11:45.707590
"пневмодолото молоток отбойный пистолетный 5-6,9 Дж 3000-3500 уд/мин шестигранный HEX (H10)","Пневмозубило 10 мм, 3200 уд/мин, с набором насадок, 7 предметов",SC-0617C,MIGHTY SEVEN,0.0975,True,2025-12-15 13:11:45.707590
"пневмодолото молоток отбойный пистолетный 7-8,9 Дж 3600-3900 уд/мин шестигранный HEX (H10)","Пневматический молоток с 4-мя зубилами 190 мм Энерг. уд. 7,2Дж",PAH-20029H,Licota,0.0975,True,2025-12-15 13:11:45.707590
"модульная группа модульная группа резьба G мама 1"" 10 бар манометр фильтр лубрикатор регулятор давления","Фильтр-регулятор-лубрикатор GAFC600C-25-ASG (F1"")",GAFC600C-25-ASG,SHPI,0.11399999999999999,True,2025-12-15 13:11:45.707590
"пистолет пневматический наконечник для накачки шин резьба G (дюймовая) мама 1/4"" металл 10 атм 150 л/м 6 мм шланг",50128 Наконечник-зажим для PGS 8 мм 50128,50128,ASTUROMEC,0.11399999999999999,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 3 мм 0,001 внесен в Госреестр","Измеритель толщины покрытий, в комплекте с чехлом и батарейкой",DPM-816 Pro Black COMBO,CARSYS,0.13899999999999998,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая прямая, радиальная тип оснастки-бор-фреза цанга 18000-22500 об/мин 6 мм до 0,8 кг",Пневмошлифовальная машинка ST-7732 MK,ST-7732 MK,SUMAKE,0.13899999999999998,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая прямая, радиальная тип оснастки-бор-фреза цанга 40000+ об/мин 3 мм до 0,8 кг",Пневмогравер G 54000,100450,FUBAG,0.13899999999999998,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 30 мм 0,01 внесен в Госреестр",Портативный ЭМА-толщиномер KROPUS AIR (в комплекте с планшетом),62420,КРОПУС,0.13899999999999998,True,2025-12-15 13:11:45.707590
"пика плоская, лопатка 130-149 мм шестигранный",Пневмозубило ST-2003/HB для сруба точечной сварки,ST-2003/HB,SUMAKE,0.13899999999999998,True,2025-12-15 13:11:45.707590
"пистолет пневматический распылитель продувочный, обдувочный резьба G (дюймовая) мама 1/4"" металл 1-6 атм 200 л/м 8 мм трубка",50095 TS/E пистолет-насадка для антигравия,50095,ASTUROMEC,0.13899999999999998,True,2025-12-15 13:11:45.707590
"толщиномер ЛКП индикаторный комбинированный электронный 3 мм 0,001 внесен в Госреестр","Измеритель толщины покрытий, в комплекте с чехлом и батарейкой",DPM-816 Pro Red COMBO,CARSYS,0.13899999999999998,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, полировальная тип оснастки-круг зажим 10000-12500 об/мин 125 мм 2,2-2,9 кг",Пневмоорбит.полиров.шл.маш. ST-7774,ST-7774,SUMAKE,0.13899999999999998,True,2025-12-15 13:11:45.707590
фитинг наконечник подкачки прямой резьба M (метрическая) внутренний 6 мм,Адаптер удлинитель универсальный для присоединения шланга к вентилю ТЕХРИМ,806008-20,ТЕХРИМ,0.13899999999999998,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, углошлифовальная тип оснастки-круг зажим 10000-12500 об/мин 125 мм 2,2-2,9 кг",Пневмоугл. машинка ST-7737,ST-7737,SUMAKE,0.13899999999999998,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая прямая, радиальная тип оснастки-бор-фреза цанга 24000-31000 об/мин 6 мм до 0,8 кг",Шлиф.машина пряма пневмо METABO DG 25 Set 25000 об/мин 300 л/мин в кейсе + 11 насадок,604116500,METABO,0.1425,True,2025-12-15 13:11:45.707590
"пистолет пневматический распылитель краскопульт, краскораспылитель резьба G (дюймовая) мама 1/4"" металл 3,5-5 атм 396 л/м манометр встроенный бак","Набор ""Краскопульт"" JA-6111 и аксессуары к нему, 15 предметов",JA-6111K,Jonnesway,0.144,True,2025-12-15 13:11:45.707590
шланг пневматический прямой резина армированная 15 м 10мм 16мм,"Шланг резиновый воздушный RF-ES-1510 армированный с фитингами 10x16x15 м, 20-50 бар, -35C+75C",RF-ES-1510,ROCK FORCE,0.14752941176470585,True,2025-12-15 13:11:45.707590
шланг пневматический прямой резина армированная 10 м 10мм 16мм,"Шланг резиновый воздушный армированный с фитингами 10x16x10 м, 6,5-12 бар, -35C+75C",RF-ES-1010,ROCK FORCE,0.14962499999999998,True,2025-12-15 13:11:45.707590
шланг пневматический прямой резина армированная 10 м 8мм 14мм,"Шланг резиновый воздушный армированный с фитингами 8x14x10 м, 6,5-12 бар, -15C+45C",RF-AHF-108,ROCK FORCE,0.14962499999999998,True,2025-12-15 13:11:45.707590
шланг пневматический прямой резина армированная 10 м 10мм 16мм,"Шланг резиновый воздушный армированный с фитингами 10x16x10 м, 6,5-12 бар, -15C+45C",RF-AHF-1010,ROCK FORCE,0.14962499999999998,True,2025-12-15 13:11:45.707590
шланг пневматический прямой резина армированная 15 м 8мм 14мм,"Шланг резиновый воздушный армированный с фитингами 8x14x15 м, 6,5-12 бар, -15C+45C",RF-AHF-158,ROCK FORCE,0.14962499999999998,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   ,Набор радиусных шаблонов №1 R 1-6 мм,54327,CNIC,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 15000 мм 1 глз ,"Гидроуровень со шкалой, 15 м",578042,ЗУБР,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   ,Набор шаблонов радиусных №1 (R 1-6 мм),CN-54327,CNIC,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 1000-1199 мм 2 глз ,"Линейка-уровень металлическая, 1000 мм, пластмассовая ручка, 2 глазка",30577,MATRIX,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 15000 мм 1 глз ,"Гидроуровень с усиленной измерительной колбой большого размера, d 8 мм, 15 м",579442,STAYER,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 7000-8000 мм 1 глз ,"Гидроуровень со шкалой, 7 м",578034,ЗУБР,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 780-890 мм 2 глз ,"Линейка-уровень, 800 мм, металлическая, пластмассовая ручка 2 глазка",_30575,MATRIX,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 20000 мм 1 глз ,"Гидроуровень со шкалой, 20 м",578047,ЗУБР,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 25000 мм 1 глз ,"Гидроуровень 25 м, D-8 мм, со шкалой",37057,СИБРТЕХ,0.15200000000000002,True,2025-12-15 13:11:45.707590
"модульная группа фильтр резьба G мама 1/2"" 10 бар фильтр регулятор давления","Фильтр-группа #3 влагоотделитель STAR +осушитель + редуктор STAR 1/4""",71335,GrossAIR,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 9000-10000 мм 1 глз ,"Гидроуровень со шкалой, 10 м",578037,ЗУБР,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический  90 мм   внесен в Госреестр,Набор шаблонов радиусных No1 (R 1-6 мм) с калибровкой,350706-К,ИЗМЕРОН,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   внесен в Госреестр,Набор шаблонов радиусных №3 (R 7-25 мм) с калибровкой,КЛБ-46416-К,МИК,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 15000 мм 1 глз ,"Гидроуровень 15 м, удлиненная колба, рельефная градуировка",37066,БАРС,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   внесен в Госреестр,Набор шаблонов радиусных №1 (R 1-6 мм),60933,ЧИЗ,0.15200000000000002,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, углошлифовальная тип оснастки-бор-фреза цанга 14000-16000 об/мин 6 мм 1,5-2,1 кг",Машина ручная шлифовально-зачистная ПМ-33-140,PM-33-140,JSD Tools,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 9000-10000 мм 1 глз ,"Гидроуровень 10 м, D-8 мм, со шкалой",37048,СИБРТЕХ,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 7000-8000 мм 1 глз ,"Гидроуровень с усиленной измерительной колбой большого размера, d 8 мм, 7 м",579434,STAYER,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 5000-6000 мм 1 глз ,"Гидроуровень 5 м, D-8 мм, со шкалой",37042,СИБРТЕХ,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 15000 мм 1 глз ,"Гидроуровень, L 15 м, D 8 мм, со шкалой",37051,СИБРТЕХ,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика зубило 600-750 мм цилиндрический,Пика-зубило П-31 (L=600 мм),П-31-600,Пневмо-трейд,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон для сварочных швов механический  100 мм   внесен в Госреестр,Катетомер сварщика КМС-3-16,118880,Калиброн,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика зубило 2000-2300 мм цилиндрический,Пика-зубило П-31 (L=2000 мм),П-31-2000,Пневмо-трейд,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 450-550 мм 1 глз ,"Уровень-угломер, электронный TECH 700DA, 45см (3в1, точн0,5 мм/м,точн.угл. 0,1 гр, диап 0-270)",ST-18903,STABILA,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 5000-6000 мм 1 глз ,"Гидроуровень со шкалой, 5 м",578032,ЗУБР,0.15200000000000002,True,2025-12-15 13:11:45.707590
щуп специальный - 120 мм набор 7 шт,Приспособление-щуп для замера зазоров между скользунами грузовых вагонов при всех видах ремонта и в эксплуатации Т914.21,Т914.21.000,Невская Магистраль,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон для сварочных швов механический  100 мм   внесен в Госреестр,Набор катетомеров сварщика КМС-3-16,410000б,ЧИЗ,0.15200000000000002,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, углошлифовальная тип оснастки-бор-фреза цанга 14000-16000 об/мин 8 мм 200-499 Вт 1,5-2,1 кг",Машина ручная шлифовально-зачистная ПМ-34-150,PM-34-150,JSD Tools,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 7000-8000 мм 1 глз ,"Гидроуровень 7 м, D-8 мм, со шкалой",37045,СИБРТЕХ,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 5000-6000 мм 1 глз ,"Гидроуровень 5 м, удлиненная колба, рельефная градуировка",37062,БАРС,0.15200000000000002,True,2025-12-15 13:11:45.707590
толщиномер  индикаторный ультразвуковой электронный 50 мм  ,"Преобразователь УЗ П112-2,5-12/2-Т-003","П112-2,5-12/2-Т-003",ЛУЧ,0.15200000000000002,True,2025-12-15 13:11:45.707590
угольник специальный плоское 460-580 мм 90° кл.тч.0 ,"Плоский уголок, 500х280мм",5940210,REMA,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика ударная оправка 110-129 мм цилиндрический,"Зубило для пневмомолотка плоское, длина 114 мм",JTC-3331,JTC,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон резьбовой механический дюймовый 100 мм   внесен в Госреестр,Шаблоны резьбовые для трапец.(2-12мм) и лент.(2-8н/дюйм) резьбы,VG-472005,Vogel,0.15200000000000002,True,2025-12-15 13:11:45.707590
"отвертка динамометрическая предельный, щелчковый прямая нет 0-0,9 нм 0-3 нм - трещотка, храповый механизм","Индикатор динамометрический 300 IP 15 IP 3,0 Nm",WE-028045,Wera,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон угловой электронный  120 мм   внесен в Госреестр,"Фаскомер цифровой 45°, 0-10 мм, 0.01 мм",22772,INSIZE,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 25000 мм 1 глз ,"Гидроуровень со шкалой, 25 м",578052,ЗУБР,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика зубило 400-450 мм цилиндрический,Пика-зубило для ИП-4126 400 мм,ИП4126.043-400,КЗМИ,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 1200-1399 мм 2 глз ,"Линейка-уровень металлическая, 1200 мм, пластмассовая ручка, 2 глазка",30579,MATRIX,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 20000 мм 1 глз ,"Гидроуровень с усиленной измерительной колбой большого размера, d 8 мм, 20 м",579447,STAYER,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   внесен в Госреестр,Набор радиусных шаблонов №3 (R 7-25 мм),КЛБ-345420,CNIC,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика круглая с выступом 110-129 мм цилиндрический,Зубило для пневмомолотка 150 мм круглое,JTC-3328,JTC,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 7000-8000 мм 1 глз ,"Гидроуровень 7 м, удлиненная колба, рельефная градуировка",37063,БАРС,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 780-890 мм 2 глз ,"Линейка-уровень металлическая, 800 мм, пластмассовая ручка, 2 глазка",30575,MATRIX,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика игольчатая 310-350 мм цилиндрический,"Комплект сменных игл для игольчатого молотка ППМ-3 d=3 мм, 23 шт",ППМ-3-Иглы,JSD Tools,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   внесен в Госреестр,Набор радиусных шаблонов №1 (R 1-6 мм),КЛБ-345471,CNIC,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика изогнутая 130-149 мм цилиндрический,Зубило для пневмомолотка изогнутое длина 130 мм /50,JTC-3332,JTC,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 20000 мм 1 глз ,"Гидроуровень, L 20 м, D 8 мм, со шкалой",37054,СИБРТЕХ,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон ЖД механический  300 мм   внесен в Госреестр,Толщиномер цельнокатаных колес 447.07.000,447.07.000,Невская Магистраль,0.15200000000000002,True,2025-12-15 13:11:45.707590
"модульная группа фильтр резьба G мама 1"" 10 бар фильтр регулятор давления","Фильтр-регулятор GAFR600C-25-ASG (F1"")",GAFR600C-25-ASG,SHPI,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон для сварочных швов механический  100 мм   внесен в Госреестр,Набор катетомеров сварщика КМС-3-16 с калибровкой,118880-К,ЧИЗ,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 9000-10000 мм 1 глз ,"Гидроуровень 10 м, удлиненная колба, рельефная градуировка",37064,БАРС,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 2400-2900 мм 2 глз ,"Правило алюминиевое с уровнем, L-2,5 м, 2 ручки",89639,MATRIX,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 25000 мм 1 глз ,"Гидроуровень с усиленной измерительной колбой большого размера, d 8 мм, 25м",579452,STAYER,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 20000 мм 1 глз ,"Гидроуровень 20 м, удлиненная колба, рельефная градуировка",37067,БАРС,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон ЖД механический  400 мм   ,Контршаблон абсолютного шаблона 447.06.000,447.06.000,Невская Магистраль,0.15200000000000002,True,2025-12-15 13:11:45.707590
линейка складная 1500 мм 15 мм металл  ,"Метр складной, металлический 1,5 м",00064536,СТИЗ,0.15200000000000002,True,2025-12-15 13:11:45.707590
угольник специальный плоское 240-280 мм 180°  ,"Угломер-малка 250 мм, полотно с гравированной шкалой",3428_z02,ЗУБР,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 9000-10000 мм 1 глз ,"Гидроуровень с усиленной измерительной колбой большого размера, d 8 мм, 10 м",579437,STAYER,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 25000 мм 1 глз ,"Гидроуровень 25 м, удлиненная колба, рельефная градуировка",37069,БАРС,0.15200000000000002,True,2025-12-15 13:11:45.707590
"приспособление кардан-переходник ударный квадрат 1/2"" 1/2""",Кардан 67 мм с шариковым фиксатором,4797P,KING TONY,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика зубило 400-450 мм цилиндрический,"Пика-зубило к ИП-4126, ст. У8, L=400 мм, поштучно",ПикаL=400мм,ЗСО,0.15200000000000002,True,2025-12-15 13:11:45.707590
угольник специальный плоское 200-230 мм 90°  ,"Уровень алюминиевый T Pro V-образный паз для труб, 2 глазка, точн. 1,00 мм/м",01430701,SOLA,0.15200000000000002,True,2025-12-15 13:11:45.707590
пика зубило 310-350 мм цилиндрический,Пика-зубило П-01В (П-31),Пика П-01В (П-31),Пневмо-трейд,0.15200000000000002,True,2025-12-15 13:11:45.707590
"щуп специальный 0,2-1 мм 200 мм набор 12 шт","Щупы плоские специальные ЩПС-0,2-1-200, 10 мм с калибровкой","ЩПС-0,2-1-200-П",ОИЗ ТРАНСПОРТ,0.15200000000000002,True,2025-12-15 13:11:45.707590
угольник специальный широкое 460-580 мм 90°  ,Угломер-квадрант алюминиевый 230-500 мм,19317,ПРОФИ,0.15200000000000002,True,2025-12-15 13:11:45.707590
угольник специальный плоское 1000-1290 мм 90°  ,"Уровень AV 100, L=100 см, 2 глазка, точн. 0,5 мм/м",01111301,SOLA,0.15200000000000002,True,2025-12-15 13:11:45.707590
шаблон радиусный механический  90 мм   внесен в Госреестр,Набор радиусных шаблонов №1 (R 1-6 мм) с калибровкой,345471-К,CNIC,0.15200000000000002,True,2025-12-15 13:11:45.707590
уровень пузырьковый 5000-6000 мм 1 глз ,"Гидроуровень с усиленной измерительной колбой большого размера, d 8 мм, 5 м",579432,STAYER,0.15200000000000002,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, углошлифовальная тип оснастки-круг зажим 6801-8600 об/мин 180 мм 4+ кг","Пневмоугл. машинка ST-7747L, 7"" 7600 об/мин",ST-7747L,SUMAKE,0.15784615384615383,True,2025-12-15 13:11:45.707590
"шлифмашина пневматическая угловая, углошлифовальная тип оснастки-круг зажим 18000-22500 об/мин 50 мм до 0,8 кг","Болгарка пневматическая 2"" с комплектом насадок 17 шт",JTC-5005K,JTC,0.16149999999999998,True,2025-12-15 13:11:45.707590
шланг пневматический прямой ПВХ 15 м 8мм 12мм,"Шланг Garage для воздуха с фитингами (20 бар) ф8х15 м, в бухте",8144990,Garage,0.16149999999999998,True,2025-12-15 13:11:45.707590
шланг пневматический прямой ПВХ 10 м 6мм 10мм,"Шланг Garage для воздуха с фитингами (20 бар) ф6х10 м, в бухте",8144950,Garage,0.16149999999999998,True,2025-12-15 13:11:45.707590
